name,genre,year,released,rating,director,writer,star
Private Resort,Comedy,1985,"May 3, 1985 (United States)",5.3,George Bowers,Gordon Mitchell,Rob Morrow
Police Story,Action,1985,"December 14, 1985 (Hong Kong)",7.6,Jackie Chan,Jackie Chan,Jackie Chan
Into the Night,Action,1985,"February 22, 1985 (United States)",6.5,John Landis,Ron Koslow,Jeff Goldblum
The Sure Thing,Comedy,1985,"March 1, 1985 (United States)",7.0,Rob Reiner,Steve Bloom,John Cusack
White Nights,Drama,1985,"December 6, 1985 (United States)",6.7,Taylor Hackford,James Goldman,Mikhail Baryshnikov
Mischief,Comedy,1985,"February 8, 1985 (United States)",6.5,Mel Damski,Noel Black,Doug McKeon
Silver Bullet,Horror,1985,"October 11, 1985 (United States)",6.4,Daniel Attias,Stephen King,Gary Busey
Kiss of the Spider Woman,Drama,1985,"July 26, 1985 (United States)",7.4,Hector Babenco,Manuel Puig,William Hurt
My Beautiful Laundrette,Comedy,1985,"April 4, 1986 (United States)",6.9,Stephen Frears,Hanif Kureishi,Saeed Jaffrey
Young Sherlock Holmes,Adventure,1985,"December 4, 1985 (United States)",6.8,Barry Levinson,Arthur Conan Doyle,Nicholas Rowe
Smooth Talk,Drama,1985,"November 15, 1985 (United States)",6.5,Joyce Chopra,Joyce Carol Oates,Treat Williams
Porky's Revenge,Comedy,1985,"March 22, 1985 (United States)",4.8,James Komack,Bob Clark,Dan Monahan
Year of the Dragon,Action,1985,"August 16, 1985 (United States)",6.9,Michael Cimino,Robert Daley,Mickey Rourke
Prizzi's Honor,Comedy,1985,"June 14, 1985 (United States)",6.7,John Huston,Richard Condon,Jack Nicholson
The Quiet Earth,Drama,1985,"October 18, 1985 (United States)",6.8,Geoff Murphy,Craig Harrison,Bruno Lawrence
Tampopo,Comedy,1985,September 1987 (United States),8.0,Jûzô Itami,Jûzô Itami,Ken Watanabe
Creature,Horror,1985,"March 19, 1986 (France)",4.3,William Malone,William Malone,Stan Ivar
Secret Admirer,Comedy,1985,"June 14, 1985 (United States)",6.6,David Greenwalt,Jim Kouf,C. Thomas Howell
"No Retreat, No Surrender",Action,1985,"May 2, 1986 (United States)",5.7,Corey Yuen,See-Yuen Ng,Kurt McKinney
D.A.R.Y.L.,Family,1985,"June 14, 1985 (United States)",6.3,Simon Wincer,David Ambrose,Mary Beth Hurt
Mishima: A Life in Four Chapters,Biography,1985,"September 20, 1985 (United States)",8.0,Paul Schrader,Paul Schrader,Ken Ogata
A Chorus Line,Drama,1985,"December 20, 1985 (United States)",6.2,Richard Attenborough,Arnold Schulman,Michael Douglas
Cat's Eye,Comedy,1985,"April 12, 1985 (United States)",6.3,Lewis Teague,Stephen King,Drew Barrymore
Murphy's Romance,Comedy,1985,"January 31, 1986 (United States)",7.0,Martin Ritt,Max Schott,Sally Field
Heaven Help Us,Comedy,1985,"February 8, 1985 (United States)",6.9,Michael Dinner,Charles Purpura,Donald Sutherland
American Flyers,Drama,1985,"August 16, 1985 (United States)",6.5,John Badham,Steve Tesich,Kevin Costner
The Journey of Natty Gann,Adventure,1985,"September 27, 1985 (United States)",7.0,Jeremy Kagan,Jeanne Rosenberg,Meredith Salenger
Trouble in Mind,Comedy,1985,March 1986 (United States),6.5,Alan Rudolph,Alan Rudolph,Kris Kristofferson
Fandango,Comedy,1985,"January 25, 1985 (United States)",6.7,Kevin Reynolds,Kevin Reynolds,Kevin Costner
Gotcha!,Action,1985,"May 3, 1985 (United States)",6.2,Jeff Kanew,Paul G. Hensler,Anthony Edwards
Death Wish 3,Action,1985,"November 1, 1985 (United States)",5.9,Michael Winner,Don Jakoby,Charles Bronson
King Solomon's Mines,Action,1985,"November 22, 1985 (United States)",5.2,J. Lee Thompson,H. Rider Haggard,Richard Chamberlain
American Warrior,Action,1985,"August 30, 1985 (United States)",5.5,Sam Firstenberg,Paul De Mielche,Michael Dudikoff
The Emerald Forest,Action,1985,"July 3, 1985 (United States)",6.9,John Boorman,Rospo Pallenberg,Powers Boothe
The Holcroft Covenant,Action,1985,"October 18, 1985 (United States)",5.7,John Frankenheimer,Robert Ludlum,Michael Caine
The Falcon and the Snowman,Biography,1985,"February 8, 1985 (United States)",6.8,John Schlesinger,Robert Lindsey,Timothy Hutton
Transylvania 6-5000,Comedy,1985,"November 8, 1985 (United States)",5.0,Rudy De Luca,Rudy De Luca,Jeff Goldblum
Desert Hearts,Drama,1985,"March 7, 1986 (United States)",7.0,Donna Deitch,Jane Rule,Helen Shaver
The Heavenly Kid,Comedy,1985,"July 26, 1985 (United States)",6.3,Cary Medoway,Cary Medoway,Lewis Smith
The Purple Rose of Cairo,Comedy,1985,"April 19, 1985 (United States)",7.7,Woody Allen,Woody Allen,Mia Farrow
The Man with One Red Shoe,Comedy,1985,"July 19, 1985 (United States)",5.7,Stan Dragoti,Francis Veber,Tom Hanks
My Life as a Dog,Drama,1985,"May 1, 1987 (United States)",7.6,Lasse Hallström,Reidar Jönsson,Anton Glanzelius
My Science Project,Action,1985,"August 9, 1985 (United States)",6.0,Jonathan R. Betuel,Jonathan R. Betuel,John Stockwell
Seven Minutes in Heaven,Comedy,1985,"May 9, 1985 (United States)",6.1,Linda Feferman,Jane Bernstein,Jennifer Connelly
Fraternity Vacation,Comedy,1985,"April 12, 1985 (United States)",5.3,James Frawley,Lindsay Harrison,Stephen Geoffreys
The New Kids,Crime,1985,"January 18, 1985 (United States)",6.1,Sean S. Cunningham,Stephen Gyllenhaal,Shannon Presby
Tomboy,Comedy,1985,"November 14, 1985 (West Germany)",4.7,Herb Freed,Ben Zelig,Betsy Russell
Invasion U.S.A.,Action,1985,"September 27, 1985 (United States)",5.5,Joseph Zito,James Bruner,Chuck Norris
Revolution,Adventure,1985,"December 25, 1985 (United States)",5.3,Hugh Hudson,Robert Dillon,Al Pacino
Lost in America,Comedy,1985,"February 8, 1985 (United States)",7.0,Albert Brooks,Albert Brooks,Albert Brooks
Subway,Thriller,1985,"November 6, 1985 (United States)",6.6,Luc Besson,Luc Besson,Christopher Lambert
Moving Violations,Comedy,1985,"April 19, 1985 (United States)",5.7,Neal Israel,Neal Israel,John Murray
Nomads,Horror,1985,"March 7, 1986 (United States)",5.3,John McTiernan,John McTiernan,Lesley-Anne Down
Fool for Love,Drama,1985,"May 14, 1986 (France)",6.1,Robert Altman,Sam Shepard,Sam Shepard
Baby: Secret of the Lost Legend,Adventure,1985,"March 22, 1985 (United States)",5.1,Bill Norton,Clifford Green,William Katt
Code of Silence,Action,1985,"May 3, 1985 (United States)",6.1,Andrew Davis,Michael Butler,Chuck Norris
Crimewave,Comedy,1985,"April 25, 1986 (United States)",5.7,Sam Raimi,Ethan Coen,Louise Lasser
Gymkata,Action,1985,"May 3, 1985 (United States)",4.4,Robert Clouse,Charles Robert Carner,Kurt Thomas
Sweet Dreams,Biography,1985,"October 11, 1985 (United States)",7.1,Karel Reisz,Robert Getchell,Jessica Lange
The Slugger's Wife,Comedy,1985,"March 29, 1985 (United States)",4.5,Hal Ashby,Neil Simon,Michael O'Keefe
Avenging Angel,Action,1985,"January 11, 1985 (United States)",4.8,Robert Vincent O'Neil,Robert Vincent O'Neil,Betsy Russell
Santa Claus: The Movie,Adventure,1985,"November 27, 1985 (United States)",6.3,Jeannot Szwarc,David Newman,Dudley Moore
That Was Then... This Is Now,Crime,1985,"November 8, 1985 (United States)",6.2,Christopher Cain,S.E. Hinton,Emilio Estevez
Agnes of God,Drama,1985,"September 27, 1985 (United States)",6.6,Norman Jewison,John Pielmeier,Jane Fonda
Rustlers' Rhapsody,Comedy,1985,"May 10, 1985 (United States)",6.5,Hugh Wilson,Hugh Wilson,Tom Berenger
The Adventures of Mark Twain,Animation,1985,"July 26, 1985 (United States)",7.4,Will Vinton,Susan Shadburne,James Whitmore
Stick,Action,1985,"April 26, 1985 (United States)",5.7,Burt Reynolds,Elmore Leonard,Burt Reynolds
The Bride,Fantasy,1985,"August 16, 1985 (United States)",5.3,Franc Roddam,Lloyd Fonvielle,Sting
Morons from Outer Space,Comedy,1985,"September 20, 1985 (United States)",4.5,Mike Hodges,Griff Rhys Jones,Mel Smith
Godzilla 1985,Action,1985,"August 23, 1985 (United States)",6.2,Directors,Reuben Bercovitch,Raymond Burr
Plenty,Drama,1985,"September 20, 1985 (United States)",6.0,Fred Schepisi,David Hare,Meryl Streep
King David,Adventure,1985,"March 29, 1985 (United States)",5.3,Bruce Beresford,Andrew Birkin,Richard Gere
The Trip to Bountiful,Drama,1985,"January 24, 1986 (United States)",7.5,Peter Masterson,Horton Foote,Geraldine Page
Missing in Action 2: The Beginning,Action,1985,"March 1, 1985 (United States)",5.3,Lance Hool,Steve Bing,Chuck Norris
The Protector,Action,1985,"August 23, 1985 (United States)",5.7,James Glickenhaus,James Glickenhaus,Jackie Chan
The Mean Season,Crime,1985,"February 15, 1985 (United States)",6.1,Phillip Borsos,John Katzenbach,Kurt Russell
Turk 182,Comedy,1985,"February 15, 1985 (United States)",6.0,Bob Clark,James Gregory Kingston,Timothy Hutton
The Official Story,Drama,1985,"November 8, 1985 (United States)",7.8,Luis Puenzo,Aída Bortnik,Norma Aleandro
Krush Groove,Comedy,1985,"October 25, 1985 (United States)",6.5,Michael Schultz,Ralph Farquhar,Sheila E.
He-Man and She-Ra: The Secret of the Sword,Animation,1985,"March 22, 1985 (United States)",7.3,Directors,Larry DiTillio,John Erwin
Warning Sign,Drama,1985,"August 23, 1985 (United States)",6.1,Hal Barwood,Hal Barwood,Sam Waterston
Creator,Comedy,1985,"September 20, 1985 (United States)",6.2,Ivan Passer,Jeremy Leven,Peter O'Toole
Taipei Story,Drama,1985,1985 (Taiwan),7.7,Edward Yang,T'ien-wen Chu,Chin Tsai
Otac na sluzbenom putu,Drama,1985,"October 11, 1985 (United States)",7.8,Emir Kusturica,Abdulah Sidran,Moreno D'E Bartolli
The Aviator,Adventure,1985,"March 15, 1985 (United States)",5.5,George Miller,Ernest K. Gann,Christopher Reeve
Starchaser: The Legend of Orin,Animation,1985,"November 22, 1985 (United States)",6.5,Steven Hahn,Jeffrey Scott,Joe Colligan
Maxie,Comedy,1985,"September 27, 1985 (United States)",5.4,Paul Aaron,Jack Finney,Glenn Close
DEFCON-4,Action,1985,"March 15, 1985 (United States)",4.5,Paul Donovan,Paul Donovan,Lenore Zann
The Care Bears Movie,Animation,1985,"March 29, 1985 (United States)",5.7,Arna Selznick,Peter Sauder,Georgia Engel
Sylvester,Drama,1985,"March 15, 1985 (United States)",6.4,Tim Hunter,Carol Sobieski,Richard Farnsworth
Radioactive Dreams,Action,1985,"September 19, 1986 (United States)",5.6,Albert Pyun,Albert Pyun,John Stockwell
Twice in a Lifetime,Drama,1985,"November 8, 1985 (United States)",6.5,Bud Yorkin,Colin Welland,Gene Hackman
Dance with a Stranger,Biography,1985,"August 9, 1985 (United States)",6.7,Mike Newell,Shelagh Delaney,Miranda Richardson
Water,Adventure,1985,"April 18, 1986 (United States)",6.1,Dick Clement,Dick Clement,Michael Caine
One Magic Christmas,Family,1985,"November 22, 1985 (United States)",6.5,Phillip Borsos,Thomas Meehan,Mary Steenburgen
Echo Park,Comedy,1985,"July 25, 1986 (United States)",5.8,Robert Dornhelm,Michael Ventura,Susan Dey
O.C. and Stiggs,Comedy,1985,1985 (United States),5.4,Robert Altman,Tod Carroll,Daniel Jenkins
The Good Father,Drama,1985,"February 11, 1987 (United States)",6.2,Mike Newell,Peter Prince,Anthony Hopkins
Fever Pitch,Drama,1985,"November 22, 1985 (United States)",4.1,Richard Brooks,Richard Brooks,Ryan O'Neal
The Doctor and the Devils,Crime,1985,"October 4, 1985 (United States)",6.1,Freddie Francis,Dylan Thomas,Timothy Dalton
Head Office,Comedy,1985,"January 3, 1986 (United States)",5.4,Ken Finkleman,Ken Finkleman,Judge Reinhold
Eleni,Drama,1985,"December 21, 1985 (Japan)",7.0,Peter Yates,Nicholas Gage,Kate Nelligan
Dreamchild,Biography,1985,"October 4, 1985 (United States)",6.8,Gavin Millar,Dennis Potter,Coral Browne
Defense of the Realm,Thriller,1985,"November 21, 1986 (United States)",6.5,David Drury,Martin Stellman,Gabriel Byrne
Bad Medicine,Comedy,1985,"November 22, 1985 (United States)",4.6,Harvey Miller,Steven Horowitz,Steve Guttenberg
Wetherby,Drama,1985,"July 19, 1985 (United States)",6.8,David Hare,David Hare,Vanessa Redgrave
Compromising Positions,Comedy,1985,"August 30, 1985 (United States)",5.9,Frank Perry,Susan Isaacs,Susan Sarandon
Rainbow Brite and the Star Stealer,Animation,1985,"November 15, 1985 (United States)",6.9,Bernard Deyriès,Jean Chalopin,Bettina Bush
Alamo Bay,Action,1985,"April 3, 1985 (United States)",6.0,Louis Malle,Alice Arlen,Amy Madigan
Three Men and a Cradle,Comedy,1985,"April 25, 1986 (United States)",6.6,Coline Serreau,Coline Serreau,Roland Giraud
In the Shadow of Kilimanjaro,Action,1985,"May 9, 1986 (United States)",5.1,Raju Patel,T. Michael Harry,John Rhys-Davies
Rappin',Drama,1985,"May 10, 1985 (United States)",4.1,Joel Silberg,Adam Friedman,Mario Van Peebles
Bal na vodi,Drama,1985,"October 24, 1985 (Yugoslavia)",7.6,Jovan Acin,Jovan Acin,Gala Videnovic
Certain Fury,Action,1985,"March 1, 1985 (United States)",5.2,Stephen Gyllenhaal,Michael Jacobs,Tatum O'Neal
Bliss,Comedy,1985,"February 21, 1986 (United States)",6.9,Ray Lawrence,Ray Lawrence,Barry Otto
Code Name: Emerald,Action,1985,"September 27, 1985 (United States)",5.9,Jonathan Sanger,Ronald Bass,Ed Harris
Colonel Redl,Biography,1985,"October 4, 1985 (United States)",7.5,István Szabó,István Szabó,Klaus Maria Brandauer
Thunder Run,Action,1985,"May 30, 1986 (United States)",5.0,Gary Hudson,Charles Davis,Forrest Tucker
Marie,Biography,1985,"September 27, 1985 (United States)",6.7,Roger Donaldson,Peter Maas,Sissy Spacek
Movers & Shakers,Comedy,1985,"March 31, 1988 (Italy)",4.2,William Asher,Charles Grodin,Walter Matthau
La Cage aux Folles 3: The Wedding,Comedy,1985,"February 14, 1986 (United States)",4.7,Georges Lautner,Philippe Nicaud,Michel Serrault
James Joyce's Women,Drama,1985,"September 13, 1985 (United States)",6.1,Michael Pearce,Fionnula Flanagan,Fionnula Flanagan
Turtle Diary,Comedy,1985,"February 14, 1986 (United States)",6.9,John Irvin,Russell Hoban,Glenda Jackson
Maccheroni,Comedy,1985,"October 24, 1985 (Italy)",6.4,Ettore Scola,Ruggero Maccari,Jack Lemmon
My Man Adam,Comedy,1985,"October 25, 1985 (United States)",5.3,Roger L. Simon,Renée Missel,Raphael Sbarge
Sudden Death,Action,1985,"September 13, 1985 (United States)",4.8,Sig Shore,Sig Shore,Denise Coward
One Woman or Two,Comedy,1985,"February 20, 1987 (United States)",5.1,Daniel Vigne,Élisabeth Rappeneau,Gérard Depardieu
Joshua Then and Now,Comedy,1985,"September 20, 1985 (United States)",6.6,Ted Kotcheff,Mordecai Richler,James Woods
On the Edge,Drama,1985,"May 2, 1986 (United States)",6.8,Rob Nilsson,Roy Kissin,Bruce Dern
The Girl in the Picture,Comedy,1985,"July 5, 1985 (United Kingdom)",6.3,Cary Parker,Cary Parker,John Gordon Sinclair
Here Come the Littles,Animation,1985,"May 24, 1985 (United States)",6.9,Bernard Deyriès,Heywood Kling,Jimmy Keegan
Came a Hot Friday,Adventure,1985,"October 4, 1985 (United States)",6.6,Ian Mune,Ronald Hugh Morrieson,Peter Bland
Wuthering Heights,Drama,1985,"October 9, 1985 (France)",6.5,Jacques Rivette,Pascal Bonitzer,Fabienne Babe
The Frog Prince,Comedy,1985,"February 21, 1986 (United States)",6.6,Brian Gilbert,Brian Gilbert,Jane Snowden
Lune de miel,Thriller,1985,"November 20, 1985 (France)",4.6,Patrick Jamain,Robert Geoffrion,Nathalie Baye
Tea in the Harem,Drama,1985,"June 6, 1986 (United States)",6.9,Mehdi Charef,Mehdi Charef,Kader Boukhanef
Mr. Love,Comedy,1985,"April 25, 1986 (United States)",6.4,Roy Battersby,Kenneth Eastaugh,Barry Jackson
Death of an Angel,Drama,1985,"March 7, 1986 (United States)",5.4,Petru Popescu,Petru Popescu,Bonnie Bedelia
Sincerely Charlotte,Drama,1985,"July 18, 1986 (United States)",5.6,Caroline Huppert,Caroline Huppert,Isabelle Huppert
Top Gun,Action,1986,"May 16, 1986 (United States)",6.9,Tony Scott,Jim Cash,Tom Cruise
Aliens,Action,1986,"July 18, 1986 (United States)",8.3,James Cameron,James Cameron,Sigourney Weaver
Stand by Me,Adventure,1986,"August 22, 1986 (United States)",8.1,Rob Reiner,Stephen King,Wil Wheaton
Ferris Bueller's Day Off,Comedy,1986,"June 11, 1986 (United States)",7.8,John Hughes,John Hughes,Matthew Broderick
Crocodile Dundee,Action,1986,"September 26, 1986 (United States)",6.6,Peter Faiman,Paul Hogan,Paul Hogan
Labyrinth,Adventure,1986,"June 27, 1986 (United States)",7.4,Jim Henson,Dennis Lee,David Bowie
Highlander,Action,1986,"March 7, 1986 (United States)",7.1,Russell Mulcahy,Gregory Widen,Christopher Lambert
Big Trouble in Little China,Action,1986,"July 2, 1986 (United States)",7.3,John Carpenter,Gary Goldman,Kurt Russell
Pretty in Pink,Comedy,1986,"February 28, 1986 (United States)",6.8,Howard Deutch,John Hughes,Molly Ringwald
Platoon,Drama,1986,"February 6, 1987 (United States)",8.1,Oliver Stone,Oliver Stone,Charlie Sheen
Blue Velvet,Drama,1986,"October 23, 1986 (Italy)",7.7,David Lynch,David Lynch,Isabella Rossellini
Manhunter,Crime,1986,"August 15, 1986 (United States)",7.2,Michael Mann,Thomas Harris,William Petersen
Howard the Duck,Action,1986,"August 1, 1986 (United States)",4.7,Willard Huyck,Steve Gerber,Lea Thompson
The Fly,Drama,1986,"August 15, 1986 (United States)",7.6,David Cronenberg,George Langelaan,Jeff Goldblum
Little Shop of Horrors,Comedy,1986,"December 19, 1986 (United States)",7.0,Frank Oz,Howard Ashman,Rick Moranis
The Mosquito Coast,Adventure,1986,"November 26, 1986 (United States)",6.6,Peter Weir,Paul Theroux,Harrison Ford
The Karate Kid Part II,Action,1986,"June 20, 1986 (United States)",6.1,John G. Avildsen,Robert Mark Kamen,Pat Morita
River's Edge,Crime,1986,"May 8, 1987 (United States)",7.0,Tim Hunter,Neal Jimenez,Crispin Glover
9½ Weeks,Drama,1986,"February 21, 1986 (United States)",6.0,Adrian Lyne,Elizabeth McNeill,Mickey Rourke
The Golden Child,Action,1986,"December 12, 1986 (United States)",6.0,Michael Ritchie,Dennis Feldman,Eddie Murphy
Star Trek IV: The Voyage Home,Action,1986,"November 26, 1986 (United States)",7.3,Leonard Nimoy,Gene Roddenberry,William Shatner
Short Circuit,Comedy,1986,"May 9, 1986 (United States)",6.7,John Badham,S.S. Wilson,Ally Sheedy
The Delta Force,Action,1986,"February 14, 1986 (United States)",5.6,Menahem Golan,James Bruner,Chuck Norris
The Name of the Rose,Crime,1986,"September 24, 1986 (United States)",7.7,Jean-Jacques Annaud,Umberto Eco,Sean Connery
The Wraith,Action,1986,"November 21, 1986 (United States)",6.0,Mike Marvin,Mike Marvin,Charlie Sheen
The Color of Money,Drama,1986,"October 17, 1986 (United States)",7.0,Martin Scorsese,Walter Tevis,Paul Newman
Hoosiers,Drama,1986,"February 27, 1987 (United States)",7.5,David Anspaugh,Angelo Pizzo,Gene Hackman
Heartbreak Ridge,Drama,1986,"December 5, 1986 (United States)",6.9,Clint Eastwood,James Carabatsos,Clint Eastwood
Flight of the Navigator,Adventure,1986,"August 1, 1986 (United States)",6.9,Randal Kleiser,Mark H. Baker,Joey Cramer
Cobra,Action,1986,"May 23, 1986 (United States)",5.8,George P. Cosmatos,Paula Gosling,Sylvester Stallone
Peggy Sue Got Married,Comedy,1986,"October 10, 1986 (United States)",6.4,Francis Ford Coppola,Jerry Leichtling,Kathleen Turner
The Mission,Adventure,1986,"October 31, 1986 (United States)",7.4,Roland Joffé,Robert Bolt,Robert De Niro
Working Girls,Drama,1986,"March 20, 1987 (United States)",6.6,Lizzie Borden,Lizzie Borden,Louise Smith
Youngblood,Drama,1986,"January 31, 1986 (United States)",6.2,Peter Markle,Peter Markle,Rob Lowe
Three Amigos!,Comedy,1986,"December 12, 1986 (United States)",6.5,John Landis,Steve Martin,Steve Martin
Maximum Overdrive,Action,1986,"July 25, 1986 (United States)",5.5,Stephen King,Stephen King,Emilio Estevez
Lucas,Comedy,1986,"March 28, 1986 (United States)",6.9,David Seltzer,David Seltzer,Corey Haim
Friday the 13th Part VI: Jason Lives,Horror,1986,"August 1, 1986 (United States)",6.0,Tom McLoughlin,Tom McLoughlin,Thom Mathews
The Money Pit,Comedy,1986,"March 26, 1986 (United States)",6.4,Richard Benjamin,David Giler,Tom Hanks
Back to School,Comedy,1986,"June 13, 1986 (United States)",6.6,Alan Metter,Rodney Dangerfield,Rodney Dangerfield
